OBJECTID,MUID,SEQN,SNAM,S5ID,CMPPCT,NLAYERS,HYDGRP,SOL_ZMX,ANION_EXCL,SOL_CRK,TEXTURE,SOL_Z1,SOL_BD1,SOL_AWC1,SOL_K1,SOL_CBN1,CLAY1,SILT1,SAND1,ROCK1,SOL_ALB1,USLE_K1,SOL_EC1,SOL_Z2,SOL_BD2,SOL_AWC2,SOL_K2,SOL_CBN2,CLAY2,SILT2,SAND2,ROCK2,SOL_ALB2,USLE_K2,SOL_EC2,SOL_Z3,SOL_BD3,SOL_AWC3,SOL_K3,SOL_CBN3,CLAY3,SILT3,SAND3,ROCK3,SOL_ALB3,USLE_K3,SOL_EC3,SOL_Z4,SOL_BD4,SOL_AWC4,SOL_K4,SOL_CBN4,CLAY4,SILT4,SAND4,ROCK4,SOL_ALB4,USLE_K4,SOL_EC4,SOL_Z5,SOL_BD5,SOL_AWC5,SOL_K5,SOL_CBN5,CLAY5,SILT5,SAND5,ROCK5,SOL_ALB5,USLE_K5,SOL_EC5,SOL_Z6,SOL_BD6,SOL_AWC6,SOL_K6,SOL_CBN6,CLAY6,SILT6,SAND6,ROCK6,SOL_ALB6,USLE_K6,SOL_EC6,SOL_Z7,SOL_BD7,SOL_AWC7,SOL_K7,SOL_CBN7,CLAY7,SILT7,SAND7,ROCK7,SOL_ALB7,USLE_K7,SOL_EC7,SOL_Z8,SOL_BD8,SOL_AWC8,SOL_K8,SOL_CBN8,CLAY8,SILT8,SAND8,ROCK8,SOL_ALB8,USLE_K8,SOL_EC8,SOL_Z9,SOL_BD9,SOL_AWC9,SOL_K9,SOL_CBN9,CLAY9,SILT9,SAND9,ROCK9,SOL_ALB9,USLE_K9,SOL_EC9,SOL_Z10,SOL_BD10,SOL_AWC10,SOL_K10,SOL_CBN10,CLAY10,SILT10,SAND10,ROCK10,SOL_ALB10,USLE_K10,SOL_EC10,SOL_CAL1,SOL_CAL2,SOL_CAL3,SOL_CAL4,SOL_CAL5,SOL_CAL6,SOL_CAL7,SOL_CAL8,SOL_CAL9,SOL_CAL10,SOL_PH1,SOL_PH2,SOL_PH3,SOL_PH4,SOL_PH5,SOL_PH6,SOL_PH7,SOL_PH8,SOL_PH9,SOL_PH10
902,xxx,0.0,DSOLMap_902,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.413,0.1582,7.895,4.043,36.0,42.88,21.16,4.656,0.2092,0.1459,0.0,100.0,1.443,0.151,7.215,3.303,37.4,42.6,19.92,4.984,0.2089,0.1506,0.0,300.0,1.506,0.1423,5.957,2.717,40.5,40.9,18.75,4.598,0.2079,0.1595,0.0,600.0,1.544,0.1332,5.29,2.326,41.4,40.2,18.42,4.84,0.2079,0.1667,0.0,1000.0,1.565,0.1285,5.453,2.277,40.47,40.12,19.4,5.363,0.2084,0.1667,0.0,2000.0,1.57,0.12115,5.71,2.225,39.34,39.4,21.23,6.266,0.2091,0.1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,xxx,0.0,DSOLMap_903,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.341,0.1699,10.42,2.459,30.64,48.4,21.06,4.164,0.2117,0.1531,0.0,100.0,1.357,0.1641,9.78,2.297,31.58,48.38,19.97,4.64,0.2112,0.156,0.0,300.0,1.424,0.1538,8.19,1.688,33.8,46.78,19.38,3.947,0.2104,0.1672,0.0,600.0,1.465,0.1406,7.15,1.1875,35.03,45.7,19.28,4.26,0.2102,0.1759,0.0,1000.0,1.492,0.1349,7.34,1.074,34.0,45.62,20.38,4.734,0.2108,0.1761,0.0,2000.0,1.5,0.1288,7.55,0.9355,32.94,44.84,22.22,5.465,0.2117,0.1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,xxx,0.0,DSOLMap_906,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.292,0.1779,10.586,2.807,31.1,47.88,21.06,4.35,0.2114,0.1497,0.0,100.0,1.311,0.172,10.04,2.643,31.9,47.94,20.0,4.86,0.211,0.152,0.0,300.0,1.384,0.1621,9.02,1.846,32.44,46.56,21.08,3.906,0.2109,0.1605,0.0,600.0,1.428,0.1467,8.11,1.28,33.34,45.6,21.05,4.324,0.2108,0.1704,0.0,1000.0,1.461,0.1407,8.375,1.16,32.28,45.38,22.34,4.746,0.2115,0.171,0.0,2000.0,1.475,0.1371,8.61,1.013,31.19,44.5,24.31,5.473,0.2124,0.1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,xxx,0.0,DSOLMap_908,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.319,0.1606,12.81,2.39,27.38,51.7,21.03,4.703,0.2131,0.1569,0.0,100.0,1.335,0.1572,12.09,2.11,27.8,52.06,19.98,5.047,0.213,0.161,0.0,300.0,1.392,0.1504,12.49,1.135,25.75,53.06,21.2,4.605,0.2141,0.182,0.0,600.0,1.435,0.1428,11.32,0.6797,26.23,51.9,21.83,5.145,0.2142,0.1901,0.0,1000.0,1.462,0.1389,11.195,0.533,25.36,50.88,23.72,5.613,0.2151,0.1875,0.0,2000.0,1.472,0.12415,11.75,0.4521,24.6,49.06,26.38,6.375,0.216,0.1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,xxx,0.0,DSOLMap_925,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.158,0.1455,24.53,2.322,33.34,21.53,44.97,4.414,0.2102,0.12396,0.0,100.0,1.171,0.1376,25.27,2.236,33.38,20.7,46.03,4.605,0.2102,0.1214,0.0,300.0,1.218,0.1346,16.33,1.326,40.53,19.17,40.44,5.125,0.2083,0.1311,0.0,600.0,1.237,0.1328,11.15,0.9717,44.6,18.45,36.97,5.4,0.207,0.1324,0.0,1000.0,1.24,0.1348,10.38,0.865,45.16,18.23,36.62,6.0,0.2069,0.1326,0.0,2000.0,1.239,0.1338,10.73,1.38,44.5,18.9,36.6,6.95,0.207,0.1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,xxx,0.0,DSOLMap_926,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.154,0.1576,23.17,6.88,32.56,22.36,44.9,9.984,0.2098,0.125,0.0,100.0,1.182,0.1533,24.06,6.047,32.28,21.39,46.34,10.39,0.21,0.12463,0.0,300.0,1.216,0.1516,21.73,5.1,33.94,20.39,46.1,11.164,0.2098,0.1299,0.0,600.0,1.238,0.1475,17.53,4.79,35.62,20.14,44.25,12.61,0.2095,0.1338,0.0,1000.0,1.247,0.1455,17.03,4.63,35.5,20.14,44.38,13.78,0.2095,0.1349,0.0,2000.0,1.256,0.1401,16.9,4.457,34.84,20.38,44.78,14.98,0.2097,0.1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,xxx,0.0,DSOLMap_929,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.122,0.1698,26.06,9.42,29.56,25.33,44.88,11.34,0.2102,0.1251,0.0,100.0,1.168,0.165,26.62,7.67,29.31,24.48,46.3,11.9,0.2103,0.12494,0.0,300.0,1.212,0.1608,24.83,6.418,30.0,23.84,46.25,12.6,0.2107,0.1316,0.0,600.0,1.238,0.155,20.4,6.008,31.62,23.56,44.8,13.84,0.2102,0.1357,0.0,1000.0,1.245,0.1517,19.89,5.84,31.53,23.48,45.0,14.875,0.2102,0.1368,0.0,2000.0,1.256,0.1442,19.39,5.668,31.12,23.94,44.94,15.71,0.2104,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,xxx,0.0,DSOLMap_930,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.154,0.1573,25.28,3.8,30.1,24.78,44.9,6.332,0.2113,0.1262,0.0,100.0,1.167,0.1489,26.06,3.54,30.02,24.11,46.06,6.695,0.2112,0.12494,0.0,300.0,1.203,0.1461,20.66,2.54,33.78,23.12,43.1,7.293,0.2106,0.1344,0.0,600.0,1.226,0.1459,16.0,2.156,37.0,22.39,40.62,8.03,0.2096,0.138,0.0,1000.0,1.2295,0.1456,15.22,2.03,37.34,22.14,40.53,8.805,0.2095,0.1387,0.0,2000.0,1.23,0.1399,15.41,2.406,36.72,22.52,40.75,9.73,0.2096,0.1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,xxx,0.0,DSOLMap_933,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.144,0.1708,28.03,9.516,27.27,27.53,44.97,9.45,0.2112,0.1321,0.0,100.0,1.209,0.1676,27.86,7.477,27.06,26.92,46.06,10.03,0.2112,0.1322,0.0,300.0,1.258,0.162,27.42,6.297,25.6,28.27,46.16,10.625,0.2123,0.1392,0.0,600.0,1.281,0.1594,24.2,6.117,26.42,28.0,45.53,11.52,0.212,0.1416,0.0,1000.0,1.286,0.1554,24.03,6.152,26.17,27.92,45.88,12.46,0.2122,0.1425,0.0,2000.0,1.304,0.1508,22.9,5.79,25.97,28.14,45.84,13.38,0.2123,0.1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,xxx,0.0,DSOLMap_936,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.084,0.2434,25.16,4.168,31.0,25.33,43.66,9.336,0.2106,0.118,0.0,100.0,1.087,0.2666,38.62,3.666,25.67,21.67,53.0,10.336,0.2109,0.1181,0.0,300.0,1.123,0.2634,83.1,2.5,15.336,14.664,70.0,10.664,0.2202,0.1198,0.0,600.0,1.187,0.2134,108.94,2.334,10.664,13.0,76.3,13.664,0.2219,0.10596,0.0,1000.0,1.196,0.22,129.8,2.5,9.336,11.664,78.3,22.33,0.2233,0.0982,0.0,2000.0,1.214,0.2134,129.8,2.0,9.336,11.664,78.7,21.33,0.2251,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,xxx,0.0,DSOLMap_937,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.175,0.1565,17.72,3.8,36.56,24.6,38.84,7.547,0.2091,0.1196,0.0,100.0,1.192,0.1515,16.88,3.266,37.3,24.25,38.44,7.996,0.2089,0.1195,0.0,300.0,1.234,0.1476,13.086,2.209,41.22,22.94,35.9,8.836,0.2079,0.1278,0.0,600.0,1.256,0.1433,10.79,1.766,43.5,22.33,34.2,9.98,0.2073,0.1337,0.0,1000.0,1.27,0.1448,10.25,1.674,43.56,22.23,34.22,11.21,0.2074,0.1355,0.0,2000.0,1.277,0.1389,10.22,1.828,42.62,22.67,34.7,12.516,0.2078,0.1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,xxx,0.0,DSOLMap_938,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.327,0.1526,13.09,4.188,35.0,33.75,31.22,8.016,0.2096,0.137,0.0,100.0,1.3545,0.1477,12.45,3.62,35.7,33.34,30.94,8.42,0.2095,0.1381,0.0,300.0,1.404,0.1428,11.42,2.854,37.84,32.16,30.36,8.54,0.2089,0.1464,0.0,600.0,1.437,0.137,9.57,2.475,39.3,31.28,29.42,9.336,0.2086,0.1516,0.0,1000.0,1.452,0.1337,9.43,2.408,38.9,31.16,29.95,10.21,0.2089,0.1522,0.0,2000.0,1.458,0.1272,9.48,2.482,38.1,30.84,31.08,11.336,0.2094,0.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,xxx,0.0,DSOLMap_939,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.327,0.1687,10.54,2.25,30.55,47.84,21.62,4.48,0.2117,0.1519,0.0,100.0,1.341,0.1626,10.17,2.162,31.06,47.6,21.38,4.92,0.2114,0.1526,0.0,300.0,1.403,0.153,8.19,1.519,34.06,46.1,19.77,4.258,0.2104,0.1656,0.0,600.0,1.445,0.1426,7.105,1.045,35.6,44.8,19.6,4.562,0.2101,0.174,0.0,1000.0,1.468,0.137,7.285,0.9263,34.78,44.62,20.6,5.07,0.2106,0.1743,0.0,2000.0,1.472,0.13,7.547,0.9155,33.8,43.88,22.31,5.81,0.2113,0.1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,xxx,0.0,DSOLMap_941,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.189,0.1664,23.81,8.164,30.1,25.03,44.75,13.65,0.2104,0.128,0.0,100.0,1.237,0.1635,22.55,6.49,30.48,24.69,44.72,14.3,0.2104,0.1283,0.0,300.0,1.282,0.159,22.39,5.3,29.98,24.05,46.12,15.125,0.2109,0.1338,0.0,600.0,1.312,0.152,18.66,4.9,31.17,23.81,45.0,16.47,0.2106,0.137,0.0,1000.0,1.327,0.1497,18.17,4.902,30.95,23.75,45.3,17.75,0.2107,0.1381,0.0,2000.0,1.336,0.1447,17.83,5.367,30.58,23.97,45.47,18.78,0.2107,0.1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,xxx,0.0,DSOLMap_942,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.213,0.1707,18.31,4.633,30.78,31.88,37.34,9.56,0.2113,0.1306,0.0,100.0,1.238,0.165,17.44,3.996,31.33,31.64,37.03,10.09,0.2112,0.1309,0.0,300.0,1.291,0.1593,14.42,2.922,33.66,30.61,35.75,10.6,0.2107,0.1394,0.0,600.0,1.322,0.1528,12.37,2.46,35.34,29.88,34.78,11.68,0.2103,0.1456,0.0,1000.0,1.34,0.1519,12.14,2.396,35.1,29.66,35.28,12.73,0.2106,0.1475,0.0,2000.0,1.349,0.1464,12.195,2.441,34.34,29.61,36.06,13.8,0.2109,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,xxx,0.0,DSOLMap_944,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.285,0.1688,13.195,2.643,27.27,50.06,22.8,5.457,0.2133,0.1523,0.0,100.0,1.302,0.1644,12.77,2.428,27.45,50.06,22.6,5.832,0.2133,0.153,0.0,300.0,1.37,0.1567,13.125,1.405,25.67,51.16,23.22,5.242,0.2142,0.1721,0.0,600.0,1.416,0.1464,11.8,0.907,26.52,49.75,23.75,5.78,0.2141,0.1804,0.0,1000.0,1.447,0.1416,11.93,0.7837,25.77,48.66,25.55,6.363,0.215,0.1791,0.0,2000.0,1.458,0.1293,12.52,0.6997,24.97,47.06,27.97,7.145,0.2158,0.1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,xxx,0.0,DSOLMap_945,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.153,0.1912,21.64,8.125,27.23,35.16,37.8,9.664,0.2118,0.1366,0.0,100.0,1.219,0.1884,20.44,6.73,27.42,35.06,37.66,10.34,0.2119,0.1368,0.0,300.0,1.286,0.1816,20.17,5.29,25.8,35.5,38.44,10.41,0.213,0.1447,0.0,600.0,1.319,0.1729,18.08,4.883,26.62,34.94,38.44,11.414,0.2129,0.1486,0.0,1000.0,1.335,0.1688,18.38,5.027,26.16,34.66,39.2,12.28,0.213,0.1498,0.0,2000.0,1.353,0.1636,18.48,4.74,25.62,34.3,40.06,13.07,0.2134,0.1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,xxx,0.0,DSOLMap_947,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.35,0.12,11.875,3.0,30.0,34.0,36.0,5.0,0.2119,0.1245,0.0,100.0,1.37,0.11,11.0,2.0,31.0,33.0,37.0,4.0,0.2114,0.1254,0.0,300.0,1.45,0.1,129.6,0.5,12.0,5.0,82.0,3.0,0.2216,0.0966,0.0,600.0,1.51,0.07,107.25,0.5,12.0,5.0,82.0,3.0,0.221,0.0966,0.0,1000.0,1.54,0.07,105.06,0.5,12.0,6.0,82.0,3.0,0.221,0.1004,0.0,2000.0,1.54,0.07,108.1,0.5,12.0,5.0,83.0,4.0,0.221,0.0926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,xxx,0.0,DSOLMap_948,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.232,0.1443,20.95,4.52,29.47,34.03,36.34,12.14,0.2108,0.1283,0.0,100.0,1.301,0.1418,17.6,3.0,29.0,33.34,37.6,13.07,0.212,0.1305,0.0,300.0,1.398,0.1378,48.34,0.8037,17.39,24.33,58.28,16.28,0.2202,0.1586,0.0,600.0,1.439,0.1428,63.03,0.4822,14.89,20.22,64.8,19.47,0.2219,0.1549,0.0,1000.0,1.485,0.1467,64.5,0.4285,14.21,20.36,65.3,20.5,0.2223,0.1559,0.0,2000.0,1.505,0.1461,62.3,0.643,14.14,20.39,65.25,20.47,0.2217,0.1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,xxx,0.0,DSOLMap_963,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.151,0.1633,13.95,1.939,27.22,51.25,21.66,2.205,0.2135,0.1571,0.0,100.0,1.152,0.1573,14.94,2.162,25.86,52.34,21.84,2.432,0.2142,0.1562,0.0,300.0,1.205,0.1505,10.96,1.171,31.2,49.16,19.62,2.238,0.2118,0.1742,0.0,600.0,1.26,0.1583,8.41,0.8394,35.78,46.03,18.2,2.328,0.2101,0.179,0.0,1000.0,1.255,0.1514,8.33,0.7505,36.62,44.66,18.73,2.578,0.21,0.177,0.0,2000.0,1.24,0.1395,8.836,1.528,36.06,43.8,20.11,3.203,0.2101,0.1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
